StockID,StockName,Date,Open,High,Low,Close,Volume,MA5,MA10,MA20,MA60,BB_Upper,BB_Lower
2454,聯發科,2026-06-22,4385.0,4565.0,4380.0,4465.0,11596124,4469.0,4331.0,4376.75,3100.33,4710.6,4042.9
2454,聯發科,2026-06-23,4720.0,4785.0,4515.0,4535.0,18449972,4482.0,4377.5,4391.25,3148.92,4726.2,4056.3
2454,聯發科,2026-06-24,4480.0,4515.0,4225.0,4285.0,16421271,4427.0,4358.5,4392.25,3193.83,4725.72,4058.78
2454,聯發科,2026-06-25,4400.0,4445.0,4215.0,4310.0,10274439,4397.0,4374.0,4375.75,3239.25,4689.69,4061.81
2454,聯發科,2026-06-26,4150.0,4185.0,3880.0,3880.0,24916481,4295.0,4353.5,4349.25,3278.75,4732.78,3965.72
2454,聯發科,2026-06-29,3870.0,4000.0,3825.0,3910.0,11358316,4184.0,4326.5,4329.25,3319.08,4760.19,3898.31
2454,聯發科,2026-06-30,4145.0,4300.0,4060.0,4245.0,16095233,4126.0,4304.0,4313.75,3365.42,4732.63,3894.87
2454,聯發科,2026-07-01,4315.0,4380.0,4225.0,4335.0,10163517,4136.0,4281.5,4304.25,3413.25,4711.41,3897.09
2454,聯發科,2026-07-02,4200.0,4380.0,4150.0,4345.0,8544133,4143.0,4270.0,4294.25,3461.17,4686.05,3902.45
2454,聯發科,2026-07-03,4160.0,4230.0,4120.0,4195.0,12778372,4206.0,4250.5,4282.5,3504.75,4671.24,3893.76
2454,聯發科,2026-07-06,4250.0,4325.0,4110.0,4125.0,6897420,4249.0,4216.5,4273.75,3547.25,4668.66,3878.84
2454,聯發科,2026-07-07,4200.0,4250.0,3955.0,4030.0,9083409,4206.0,4166.0,4271.75,3588.17,4671.39,3872.11
2454,聯發科,2026-07-08,4000.0,4040.0,3955.0,3995.0,6728233,4138.0,4137.0,4247.75,3627.75,4653.6,3841.9
2454,聯發科,2026-07-09,3970.0,4050.0,3925.0,3925.0,7370647,4054.0,4098.5,4236.25,3664.5,4665.52,3806.98
2454,聯發科,2026-07-13,4095.0,4095.0,3825.0,3825.0,7033208,3980.0,4093.0,4223.25,3698.42,4686.23,3760.27
2454,聯發科,2026-07-14,3830.0,3860.0,3515.0,3660.0,12479607,3887.0,4068.0,4197.25,3727.83,4724.41,3670.09
2454,聯發科,2026-07-15,3790.0,3790.0,3665.0,3740.0,7313796,3829.0,4017.5,4160.75,3758.08,4709.06,3612.44
2454,聯發科,2026-07-16,3735.0,3755.0,3620.0,3700.0,6009689,3770.0,3954.0,4117.75,3788.08,4669.11,3566.39
2454,聯發科,2026-07-17,3470.0,3570.0,3370.0,3370.0,10967157,3659.0,3856.5,4063.25,3809.42,4683.36,3443.14
2454,聯發科,2026-07-20,3355.0,3435.0,3240.0,3340.0,9227986,3562.0,3771.0,4010.75,3826.83,4689.41,3332.09
2454,聯發科,2026-07-21,3435.0,3670.0,3410.0,3670.0,7741511,3564.0,3725.5,3971.0,3851.08,4630.49,3311.51
2454,聯發科,2026-07-22,4000.0,4000.0,3830.0,3850.0,13766807,3586.0,3707.5,3936.75,3874.67,4541.82,3331.68
2454,聯發科,2026-07-23,3950.0,4050.0,3850.0,3875.0,8514494,3621.0,3695.5,3916.25,3898.67,4499.01,3333.49
2454,聯發科,2026-07-24,3805.0,4010.0,3750.0,3750.0,8980102,3697.0,3678.0,3888.25,3917.58,4444.57,3331.93
2454,聯發科,2026-07-27,3655.0,3710.0,3525.0,3680.0,9134283,3765.0,3663.5,3878.25,3936.0,4442.33,3314.17
2454,聯發科,2026-07-28,3425.0,3460.0,3315.0,3315.0,11958794,3694.0,3629.0,3848.5,3947.75,4465.78,3231.22
2454,聯發科,2026-07-29,3315.0,3335.0,2990.0,3150.0,16174122,3554.0,3570.0,3793.75,3952.42,4455.59,3131.91
2454,聯發科,2026-07-30,3145.0,3410.0,3060.0,3235.0,14125689,3426.0,3523.5,3738.75,3953.75,4394.0,3083.5
2454,聯發科,2026-07-31,3555.0,3555.0,3555.0,3555.0,4033014,3387.0,3542.0,3699.25,3955.83,4292.97,3105.53
2454,聯發科,2026-08-03,3910.0,3910.0,3780.0,3910.0,7516212,3433.0,3599.0,3685.0,3964.0,4241.11,3128.89
2454,聯發科,2026-08-04,4095.0,4095.0,3800.0,3865.0,17318591,3543.0,3618.5,3672.0,3967.92,4196.04,3147.96
2454,聯發科,2026-08-05,4095.0,4125.0,3980.0,4000.0,12935125,3713.0,3633.5,3670.5,3969.92,4190.38,3150.62
2454,聯發科,2026-08-06,4100.0,4100.0,3905.0,3920.0,7213332,3850.0,3638.0,3666.75,3973.58,4177.78,3155.72
2454,聯發科,2026-08-07,3990.0,4010.0,3825.0,3900.0,6607003,3919.0,3653.0,3665.5,3980.33,4173.98,3157.02
2454,聯發科,2026-08-10,3920.0,3995.0,3915.0,3960.0,5872851,3929.0,3681.0,3672.25,3989.58,4193.08,3151.42
2454,聯發科,2026-08-11,3900.0,4050.0,3810.0,4020.0,7709240,3960.0,3751.5,3690.25,4002.25,4233.69,3146.81
2454,聯發科,2026-08-12,3950.0,4030.0,3950.0,4015.0,6018155,3963.0,3838.0,3704.0,4012.5,4266.33,3141.67
2454,聯發科,2026-08-13,4130.0,4295.0,4115.0,4225.0,12263926,4024.0,3937.0,3730.25,4030.33,4338.9,3121.6
2454,聯發科,2026-08-14,4400.0,4400.0,4205.0,4210.0,10696134,4086.0,4002.5,3772.25,4046.67,4392.06,3152.44
2454,聯發科,2026-08-17,4205.0,4225.0,4025.0,4050.0,10559715,4104.0,4016.5,3807.75,4055.0,4404.21,3211.29
2454,聯發科,2026-08-18,4020.0,4050.0,3885.0,3885.0,9323808,4077.0,4018.5,3818.5,4055.42,4412.25,3224.75
2454,聯發科,2026-08-19,3750.0,3910.0,3750.0,3845.0,7036521,4043.0,4003.0,3818.25,4048.75,4411.95,3224.55
2454,聯發科,2026-08-20,3820.0,3870.0,3675.0,3700.0,13213952,3938.0,3981.0,3809.5,4039.33,4404.83,3214.17
2454,聯發科,2026-08-21,3725.0,3810.0,3695.0,3790.0,6657464,3854.0,3970.0,3811.5,4025.17,4406.26,3216.74
2454,聯發科,2026-08-24,3820.0,3825.0,3745.0,3765.0,3321459,3797.0,3950.5,3815.75,4014.42,4407.76,3223.74
2454,聯發科,2026-08-25,3725.0,3735.0,3655.0,3735.0,5403340,3767.0,3922.0,3836.75,4004.83,4381.91,3291.59
2454,聯發科,2026-08-26,3730.0,3965.0,3710.0,3945.0,8370053,3787.0,3915.0,3876.5,3994.67,4316.64,3436.36
2454,聯發科,2026-08-27,4005.0,4005.0,3865.0,3865.0,5702912,3820.0,3879.0,3908.0,3983.67,4228.84,3587.16
2454,聯發科,2026-08-28,3935.0,4000.0,3925.0,3985.0,5064877,3859.0,3856.5,3929.5,3974.33,4205.2,3653.8
2454,聯發科,2026-08-31,3885.0,3945.0,3820.0,3925.0,7222243,3891.0,3844.0,3930.25,3965.92,4205.81,3654.69
2454,聯發科,2026-09-01,4315.0,4315.0,4315.0,4315.0,4931652,4007.0,3887.0,3952.75,3966.17,4275.35,3630.15
2454,聯發科,2026-09-02,4450.0,4565.0,4230.0,4275.0,23567252,4073.0,3930.0,3966.5,3969.58,4319.58,3613.42
2454,聯發科,2026-09-03,4400.0,4420.0,4290.0,4340.0,9510164,4168.0,3994.0,3987.5,3967.33,4377.01,3597.99
2454,聯發科,2026-09-04,4435.0,4490.0,4340.0,4415.0,9051589,4254.0,4056.5,4013.25,3971.67,4444.29,3582.21
3231,緯創,2026-04-29,139.0,140.5,136.5,140.5,23368657,140.9,140.4,135.22,132.32,148.71,121.74
3231,緯創,2026-04-30,139.5,140.5,136.0,137.0,26873000,140.4,140.7,135.95,132.34,148.05,123.85
3231,緯創,2026-05-04,138.5,141.0,138.0,140.5,23500802,140.2,141.1,136.62,132.41,148.11,125.14
3231,緯創,2026-05-05,140.5,142.5,139.0,142.0,24899321,140.1,141.25,137.47,132.5,147.79,127.16
3231,緯創,2026-05-06,143.5,146.5,142.5,146.5,71828870,141.3,141.45,138.62,132.7,147.4,129.85
3231,緯創,2026-05-07,148.5,149.0,143.5,146.0,43321585,142.4,141.65,139.38,132.89,147.96,130.79
3231,緯創,2026-05-08,146.0,149.0,143.5,146.5,44206588,144.3,142.35,140.07,133.12,148.59,131.56
3231,緯創,2026-05-11,147.0,147.0,138.0,139.0,114217157,144.0,142.1,140.28,133.27,148.47,132.08
3231,緯創,2026-05-12,139.0,143.0,135.5,141.5,75965973,143.9,142.0,140.62,133.49,148.36,132.89
3231,緯創,2026-05-13,139.0,141.5,138.0,140.5,26883326,142.7,142.0,140.82,133.69,148.32,133.33
3231,緯創,2026-05-14,140.5,141.5,138.0,138.0,42377535,141.1,141.75,141.07,133.84,147.76,134.39
3231,緯創,2026-05-15,139.5,144.0,135.0,135.5,67278955,138.9,141.6,141.15,133.97,147.53,134.77
3231,緯創,2026-05-18,135.0,136.5,132.0,135.5,29121539,138.2,141.1,141.1,134.08,147.64,134.56
3231,緯創,2026-05-19,135.5,136.0,132.5,132.5,25581469,136.4,140.15,140.7,134.11,148.29,133.11
3231,緯創,2026-05-20,134.0,135.5,132.0,132.5,20642900,134.8,138.75,140.1,134.16,148.3,131.9
3231,緯創,2026-05-21,134.5,141.5,134.0,140.0,53678775,135.2,138.15,139.9,134.3,147.89,131.91
3231,緯創,2026-05-22,142.5,146.0,139.5,144.5,70277790,137.0,137.95,140.15,134.55,148.4,131.9
3231,緯創,2026-05-25,148.5,150.5,147.0,149.0,70126881,139.7,138.95,140.53,134.85,149.66,131.39
3231,緯創,2026-05-26,149.5,149.5,145.5,146.0,35795574,142.4,139.4,140.7,134.98,150.13,131.27
3231,緯創,2026-05-27,147.5,148.5,143.5,145.0,37563298,144.9,139.85,140.93,135.13,150.55,131.3
3231,緯創,2026-05-28,146.0,149.0,143.0,144.5,41753832,145.8,140.5,141.12,135.29,150.87,131.38
3231,緯創,2026-05-29,154.0,158.5,153.0,158.5,114139019,148.6,142.8,142.2,135.74,154.45,129.95
3231,緯創,2026-06-01,174.0,174.0,172.5,174.0,94609409,153.6,146.65,143.88,136.56,162.6,125.15
3231,緯創,2026-06-02,179.0,191.0,177.0,191.0,282187864,162.6,152.5,146.32,137.6,174.47,118.18
3231,緯創,2026-06-03,193.0,201.0,188.0,194.0,175481303,172.4,158.65,148.7,138.66,184.01,113.39
3231,緯創,2026-06-04,188.0,189.0,176.0,176.0,128624056,178.7,162.25,150.2,139.47,187.52,112.88
3231,緯創,2026-06-05,172.5,174.0,165.5,171.0,75786051,181.2,164.9,151.43,140.17,189.83,113.02
3231,緯創,2026-06-08,156.0,163.5,156.0,163.5,71040675,179.1,166.35,152.65,140.68,190.95,114.35
3231,緯創,2026-06-09,166.0,168.5,163.0,165.5,64817452,174.0,168.3,153.85,141.22,192.18,115.52
3231,緯創,2026-06-10,162.5,165.0,158.0,158.0,42514909,166.8,169.6,154.72,141.62,192.57,116.88
3231,緯創,2026-06-11,157.0,159.0,150.5,152.5,55231062,162.1,170.4,155.45,141.92,192.49,118.41
3231,緯創,2026-06-12,159.0,159.0,156.0,156.0,38077913,159.1,170.15,156.47,142.28,192.3,120.65
3231,緯創,2026-06-15,162.0,166.0,158.5,161.5,46483201,158.7,168.9,157.78,142.8,192.26,123.29
3231,緯創,2026-06-16,162.0,162.0,158.0,158.0,31462271,157.2,165.6,159.05,143.31,191.42,126.68
3231,緯創,2026-06-17,158.5,164.5,158.0,162.5,49733205,158.1,162.45,160.55,143.85,190.43,130.67
3231,緯創,2026-06-18,162.0,163.5,160.5,161.5,45633029,159.9,161.0,161.62,144.45,189.89,133.36
3231,緯創,2026-06-22,164.5,166.0,161.5,162.5,45905638,161.2,160.15,162.53,145.01,189.62,135.43
3231,緯創,2026-06-23,163.0,163.5,158.0,158.5,46744847,160.6,159.65,163.0,145.52,189.42,136.58
3231,緯創,2026-06-24,156.5,159.5,155.0,157.5,30028729,160.5,158.85,163.57,146.03,188.92,138.23
3231,緯創,2026-06-25,159.5,162.0,156.5,160.0,42348647,160.0,159.05,164.32,146.57,188.2,140.45
3231,緯創,2026-06-26,159.0,159.0,153.0,153.0,43076438,158.3,159.1,164.75,147.03,187.41,142.09
3231,緯創,2026-06-29,154.0,158.0,153.5,154.5,27017688,156.7,158.95,164.55,147.57,187.51,141.59
3231,緯創,2026-06-30,157.5,160.0,156.0,158.5,27371856,156.7,158.65,163.78,148.09,186.43,141.12
3231,緯創,2026-07-01,161.0,162.0,159.0,159.5,37036945,157.1,158.8,162.2,148.67,180.93,143.47
3231,緯創,2026-07-02,157.0,160.0,156.0,158.5,17411425,156.8,158.4,160.43,149.25,171.72,149.13
3231,緯創,2026-07-03,157.5,161.5,157.5,159.0,24768914,158.0,158.15,159.57,149.72,168.17,150.98
3231,緯創,2026-07-06,161.0,162.0,157.5,158.0,26189698,158.7,157.7,158.93,150.14,165.64,152.21
3231,緯創,2026-07-07,158.5,159.5,155.5,155.5,34773345,158.1,157.4,158.53,150.48,165.04,152.01
3231,緯創,2026-07-08,150.0,152.0,145.0,146.5,59256833,155.5,156.3,157.57,150.68,165.25,149.9
3231,緯創,2026-07-09,147.0,148.0,144.5,144.5,29080046,152.7,154.75,156.9,150.82,166.54,147.26
3231,緯創,2026-07-13,147.0,148.0,142.5,143.5,27031128,149.6,153.8,156.45,150.99,167.67,145.23
3231,緯創,2026-07-14,144.0,145.0,139.0,142.5,27925626,146.5,152.6,155.78,151.13,168.61,142.94
3231,緯創,2026-07-15,144.0,146.5,142.5,145.5,26071700,144.5,151.3,154.97,151.28,168.29,141.66
3231,緯創,2026-07-16,144.5,148.0,143.0,146.5,30591982,144.5,150.0,154.4,151.38,168.16,140.64
3231,緯創,2026-07-17,144.0,144.5,139.0,139.0,38762694,143.4,148.05,153.22,151.29,168.04,138.41
3231,緯創,2026-07-20,142.0,147.0,141.5,143.5,51717481,143.4,146.5,152.32,151.28,167.21,137.44
3231,緯創,2026-07-21,145.0,150.5,144.5,149.5,36192970,144.8,145.65,151.68,151.45,165.81,137.54
3231,緯創,2026-07-22,154.0,164.0,153.5,164.0,94856772,148.5,146.5,151.95,151.82,166.84,137.06
3231,緯創,2026-07-23,168.0,179.5,165.5,173.5,218008949,153.9,149.2,152.75,152.34,170.36,135.14
3231,緯創,2026-07-24,175.0,184.0,173.0,179.0,179841065,161.9,152.65,153.7,152.98,174.68,132.72
3231,緯創,2026-07-27,180.0,180.5,167.5,177.0,109006063,168.6,156.0,154.9,153.59,178.32,131.48
3231,緯創,2026-07-28,168.0,177.5,167.0,170.0,83361429,172.7,158.75,155.68,154.14,180.05,131.3
3231,緯創,2026-07-29,173.0,178.5,164.0,169.5,155521276,173.8,161.15,156.22,154.62,181.35,131.1
3231,緯創,2026-07-30,170.0,170.5,157.5,160.0,82602193,171.1,162.5,156.25,154.93,181.39,131.11
3231,緯創,2026-07-31,176.0,176.0,165.5,176.0,138686721,170.5,166.2,157.12,155.42,183.77,130.48
3231,緯創,2026-08-03,172.5,188.0,169.5,186.0,162427285,172.3,170.45,158.47,156.08,188.09,128.86
3231,緯創,2026-08-04,186.5,198.0,183.0,195.0,153901367,177.3,175.0,160.32,156.89,194.14,126.51
3231,緯創,2026-08-05,198.0,202.5,190.0,193.0,206766416,182.0,177.9,162.2,157.79,198.92,125.48
3231,緯創,2026-08-06,193.5,199.0,188.0,189.5,83293423,187.9,179.5,164.35,158.59,202.22,126.48
3231,緯創,2026-08-07,188.0,188.0,180.5,183.5,65415961,189.4,179.95,166.3,159.31,203.88,128.72
3231,緯創,2026-08-10,185.5,193.5,184.5,193.0,69635753,190.8,181.55,168.78,160.22,206.55,131.0
3231,緯創,2026-08-11,190.0,193.5,188.0,191.0,34518451,190.0,183.65,171.2,161.15,208.09,134.31
3231,緯創,2026-08-12,189.5,195.0,189.0,193.5,43108701,190.1,186.05,173.6,162.12,209.69,137.51
3231,緯創,2026-08-13,196.0,199.5,193.5,197.0,72282415,191.6,189.75,176.12,163.19,211.28,140.97
3231,緯創,2026-08-14,198.0,206.0,193.0,193.5,94749279,193.6,191.5,178.85,164.21,210.13,147.57
3231,緯創,2026-08-17,193.5,193.5,184.5,187.0,51873498,192.4,191.6,181.03,164.99,207.66,154.39
3231,緯創,2026-08-18,186.5,187.0,179.0,181.0,39193616,190.4,190.2,182.6,165.6,204.73,160.47
3231,緯創,2026-08-19,177.0,182.0,175.0,182.0,28162708,188.1,189.1,183.5,166.15,203.83,163.17
3231,緯創,2026-08-20,183.5,184.0,177.0,180.0,33489412,184.7,188.15,183.82,166.72,203.69,163.96
3231,緯創,2026-08-21,178.0,178.0,175.0,175.5,28030661,181.1,187.35,183.65,167.22,203.75,163.55
3231,緯創,2026-08-24,176.0,177.5,173.5,175.5,20241627,178.8,185.6,183.57,167.74,203.79,163.36
3231,緯創,2026-08-25,177.5,184.5,172.5,178.5,56952684,178.3,184.35,184.0,168.07,203.35,164.65
3231,緯創,2026-08-26,177.0,182.0,176.0,182.0,21024695,178.3,183.2,184.62,168.21,202.78,166.47
3231,緯創,2026-08-27,184.5,188.0,179.0,179.5,50713058,178.2,181.45,185.6,168.02,199.86,171.34
3231,緯創,2026-08-28,182.5,183.5,178.0,178.0,26484639,178.7,179.9,185.7,167.75,199.7,171.7
3231,緯創,2026-08-31,176.0,181.0,174.0,178.0,38946890,179.2,179.0,185.3,167.78,199.72,170.88
3231,緯創,2026-09-01,179.0,182.0,178.0,182.0,27956611,179.9,179.1,184.65,167.97,198.38,170.92
3231,緯創,2026-09-02,184.0,192.5,183.0,185.5,84035531,180.6,179.45,184.28,168.33,197.44,171.11
3231,緯創,2026-09-03,188.0,196.0,186.5,188.5,97294860,182.4,180.3,184.22,168.72,197.32,171.13
3231,緯創,2026-09-04,195.5,200.0,193.0,198.0,82904263,186.4,182.55,184.95,169.38,199.41,170.49
2382,廣達,2026-04-29,322.0,322.0,317.0,322.0,11774226,322.7,325.9,314.7,295.06,348.31,281.09
2382,廣達,2026-04-30,320.0,321.0,312.0,312.5,18917525,320.8,325.3,316.4,295.55,345.43,287.37
2382,廣達,2026-05-04,317.5,321.5,315.0,318.0,17713587,319.8,324.8,317.77,296.18,344.12,291.43
2382,廣達,2026-05-05,317.0,323.5,315.0,321.0,12463306,318.9,324.0,319.6,296.75,340.8,298.4
2382,廣達,2026-05-06,328.0,348.0,328.0,346.5,44808704,324.0,324.65,322.48,297.73,341.7,303.25
2382,廣達,2026-05-07,349.0,352.5,341.0,344.0,23382815,328.4,325.55,324.3,298.68,344.45,304.15
2382,廣達,2026-05-08,343.5,345.5,335.5,340.5,17406713,334.0,327.4,325.68,299.64,346.33,305.02
2382,廣達,2026-05-11,350.0,350.0,341.5,343.5,14508377,339.1,329.45,326.77,300.7,348.79,304.76
2382,廣達,2026-05-12,346.5,347.5,338.0,340.0,12855467,342.9,330.9,327.82,301.82,350.28,305.37
2382,廣達,2026-05-13,339.5,343.0,335.5,340.5,13159804,341.7,332.85,328.7,302.88,351.72,305.68
2382,廣達,2026-05-14,346.0,351.5,333.0,334.5,21733250,339.8,334.1,330.0,303.82,351.07,308.93
2382,廣達,2026-05-15,310.0,317.0,305.0,306.0,66013746,332.9,333.45,329.38,304.38,352.52,306.23
2382,廣達,2026-05-18,305.0,305.0,296.0,300.0,36475336,324.2,331.65,328.23,304.72,354.74,301.71
2382,廣達,2026-05-19,300.0,302.5,290.0,290.0,37484794,314.2,328.55,326.27,304.82,357.81,294.74
2382,廣達,2026-05-20,288.5,294.0,288.5,290.0,36185735,304.1,322.9,323.77,304.9,358.5,289.05
2382,廣達,2026-05-21,296.0,312.5,295.0,308.0,38942347,298.8,319.3,322.43,305.27,357.41,287.44
2382,廣達,2026-05-22,310.0,317.0,305.5,316.0,36233592,300.8,316.85,322.12,305.81,357.23,287.02
2382,廣達,2026-05-25,322.0,325.0,316.5,316.5,46775832,304.1,314.15,321.8,306.35,356.99,286.61
2382,廣達,2026-05-26,322.0,327.0,316.5,316.5,46085483,309.4,311.8,321.35,306.67,356.57,286.13
2382,廣達,2026-05-27,322.0,323.5,312.0,312.0,43591575,313.8,308.95,320.9,307.01,356.37,285.43
2382,廣達,2026-05-28,312.5,319.0,308.5,308.5,43210473,313.9,306.35,320.23,307.13,356.11,284.34
2382,廣達,2026-05-29,315.5,339.0,315.5,339.0,87792646,318.5,309.65,321.55,307.88,358.19,284.91
2382,廣達,2026-06-01,366.0,372.5,361.0,372.5,76692327,329.7,316.9,324.27,309.4,367.34,281.21
2382,廣達,2026-06-02,375.0,409.5,369.5,400.5,151608396,346.5,327.95,328.25,311.25,383.11,273.39
2382,廣達,2026-06-03,408.5,438.0,393.0,417.0,111020362,367.5,340.65,331.77,313.38,399.19,264.36
2382,廣達,2026-06-04,402.0,412.0,395.0,404.0,73706806,386.6,350.25,334.77,315.42,409.43,260.12
2382,廣達,2026-06-05,392.5,395.5,375.0,390.5,69275731,396.9,357.7,337.27,317.22,415.98,258.57
2382,廣達,2026-06-08,357.0,376.5,357.0,376.5,63428197,397.7,363.7,338.93,318.68,419.54,258.31
2382,廣達,2026-06-09,378.0,383.0,373.5,375.0,50920829,392.6,369.55,340.68,320.12,422.89,258.46
2382,廣達,2026-06-10,370.0,380.5,363.5,380.5,46184781,385.3,376.4,342.68,321.64,426.8,258.55
2382,廣達,2026-06-11,373.5,385.0,359.0,370.0,48409395,378.5,382.55,344.45,322.99,429.34,259.56
2382,廣達,2026-06-12,378.0,384.0,372.0,372.0,24305308,374.8,385.85,347.75,324.38,431.47,264.03
2382,廣達,2026-06-15,381.5,386.5,368.0,370.0,22408965,373.5,385.6,351.25,325.66,432.38,270.12
2382,廣達,2026-06-16,371.5,372.5,362.0,362.5,20112630,371.0,381.8,354.88,326.93,430.79,278.96
2382,廣達,2026-06-17,361.0,374.0,358.0,374.0,21858689,369.7,377.5,359.07,328.43,428.93,289.22
2382,廣達,2026-06-18,374.5,379.5,372.5,376.0,22566584,370.9,374.7,362.48,330.03,428.37,296.58
2382,廣達,2026-06-22,378.5,385.0,376.5,380.0,20023542,372.5,373.65,365.68,331.68,428.2,303.15
2382,廣達,2026-06-23,381.0,381.0,368.0,372.5,16362886,373.0,373.25,368.48,333.13,426.59,310.36
2382,廣達,2026-06-24,367.0,372.0,364.5,372.0,11120601,374.9,372.95,371.25,334.55,423.96,318.54
2382,廣達,2026-06-25,375.0,375.0,365.0,366.5,13596942,373.4,371.55,373.98,335.84,418.84,329.11
2382,廣達,2026-06-26,362.0,372.0,357.0,362.0,20757530,370.6,370.75,376.65,337.19,409.97,343.33
2382,廣達,2026-06-29,368.0,372.0,363.0,367.0,11562314,368.0,370.25,378.05,338.67,406.74,349.36
2382,廣達,2026-06-30,371.0,371.5,365.5,368.0,11181396,367.1,370.05,377.82,339.96,406.77,348.88
2382,廣達,2026-07-01,373.5,376.5,368.5,372.0,13892612,367.1,371.0,376.4,341.42,403.39,349.41
2382,廣達,2026-07-02,366.0,372.0,365.5,369.0,9014780,367.6,370.5,374.0,342.75,393.2,354.8
2382,廣達,2026-07-03,369.0,378.0,368.5,377.0,13135151,370.6,370.6,372.65,343.91,385.81,359.49
2382,廣達,2026-07-06,381.5,393.0,378.0,378.0,25001955,372.8,370.4,372.02,344.99,382.54,361.51
2382,廣達,2026-07-07,374.5,380.0,372.5,373.0,15592266,373.8,370.45,371.85,345.85,382.17,361.53
2382,廣達,2026-07-08,376.0,380.5,367.0,377.0,15636669,374.8,370.95,371.95,346.82,382.43,361.47
2382,廣達,2026-07-09,379.5,380.5,373.5,373.5,13993644,375.7,371.65,371.6,347.66,381.32,361.88
2382,廣達,2026-07-13,377.0,385.0,374.0,378.0,17625716,375.9,373.25,372.0,348.82,382.09,361.91
2382,廣達,2026-07-14,378.0,380.0,368.0,380.0,25976500,376.3,374.55,372.4,349.84,383.11,361.69
2382,廣達,2026-07-15,383.5,384.0,376.0,381.0,24915093,377.9,375.85,372.95,350.81,384.25,361.65
2382,廣達,2026-07-16,360.5,360.5,349.0,352.0,33111611,372.9,373.85,372.43,351.19,386.43,358.42
2382,廣達,2026-07-17,346.0,349.0,324.5,325.5,33474930,363.3,369.5,370.0,350.95,395.19,344.81
2382,廣達,2026-07-20,331.5,333.0,309.0,316.0,36017076,350.9,363.4,367.0,350.63,401.68,332.32
2382,廣達,2026-07-21,319.5,324.0,314.0,324.0,22568430,339.7,358.0,364.2,350.67,403.23,325.17
2382,廣達,2026-07-22,326.0,335.0,326.0,329.0,23698660,329.3,353.6,362.02,350.77,403.86,320.19
2382,廣達,2026-07-23,331.0,337.5,328.0,336.0,24000085,326.1,349.5,360.23,350.94,403.33,317.12
2382,廣達,2026-07-24,330.0,335.0,328.0,328.0,11901559,326.6,344.95,358.3,351.06,403.61,312.99
2382,廣達,2026-07-27,324.5,326.5,314.5,322.0,19764190,327.8,339.35,356.3,351.06,404.37,308.23
2382,廣達,2026-07-28,312.0,315.5,308.0,313.5,20455771,325.7,332.7,353.62,351.07,405.02,302.23
2382,廣達,2026-07-29,319.0,322.5,301.5,309.5,28018749,321.8,325.55,350.7,350.93,405.22,296.18
2382,廣達,2026-07-30,288.0,288.0,279.0,279.0,60476779,310.4,318.25,346.05,350.23,408.24,283.86
2382,廣達,2026-07-31,299.0,299.0,285.0,291.5,49270092,303.1,314.85,342.18,349.32,407.9,276.45
2382,廣達,2026-08-03,287.5,300.0,284.0,296.5,29365626,298.0,312.9,338.15,348.52,404.75,271.55
2382,廣達,2026-08-04,291.0,305.0,291.0,300.5,24772410,295.4,310.55,334.27,347.86,400.13,268.42
2382,廣達,2026-08-05,306.5,310.5,302.5,304.0,19176092,294.3,308.05,330.82,347.2,395.35,266.3
2382,廣達,2026-08-06,301.5,305.0,299.0,302.0,13734715,298.9,304.65,327.07,346.57,388.97,265.18
2382,廣達,2026-08-07,305.0,305.0,295.0,298.0,17516962,300.2,301.65,323.3,345.86,382.42,264.18
2382,廣達,2026-08-10,301.0,313.5,300.0,313.5,22764127,303.6,300.8,320.07,345.51,373.38,266.77
2382,廣達,2026-08-11,312.5,316.5,309.5,315.5,15798104,306.6,301.0,316.85,345.67,362.08,271.62
2382,廣達,2026-08-12,317.0,330.0,316.5,325.5,28857089,310.9,302.6,314.07,346.09,348.18,279.97
2382,廣達,2026-08-13,328.0,328.5,320.5,325.0,19688533,315.5,307.2,312.73,346.68,342.35,283.1
2382,廣達,2026-08-14,325.0,336.5,318.0,327.5,44245049,321.4,310.8,312.82,347.3,342.64,283.01
2382,廣達,2026-08-17,332.0,339.0,330.5,333.5,30494447,325.4,314.5,313.7,347.73,344.91,282.49
2382,廣達,2026-08-18,330.0,330.5,323.5,327.0,15430111,327.7,317.15,313.85,347.91,345.29,282.41
2382,廣達,2026-08-19,321.5,333.5,317.5,331.0,16525261,328.8,319.85,313.95,348.15,345.61,282.29
2382,廣達,2026-08-20,330.0,333.0,325.0,327.0,12791598,329.2,322.35,313.5,348.32,344.08,282.92
2382,廣達,2026-08-21,327.5,327.5,320.5,321.5,8751856,328.0,324.7,313.18,348.48,343.24,283.11
2382,廣達,2026-08-24,321.5,325.5,321.0,325.0,5764547,326.3,325.85,313.32,348.76,343.6,283.05
2382,廣達,2026-08-25,321.5,328.5,319.5,328.5,19366915,326.6,327.15,314.07,348.58,345.1,283.05
2382,廣達,2026-08-26,327.5,333.0,325.0,332.5,8806245,326.9,327.85,315.23,347.92,347.23,283.22
2382,廣達,2026-08-27,334.5,339.0,331.0,333.5,11606946,328.2,328.7,317.95,346.8,346.0,289.9
2382,廣達,2026-08-28,336.5,338.5,330.0,332.5,10708500,330.4,329.2,320.0,345.39,345.82,294.18
2382,廣達,2026-08-31,329.5,338.5,326.0,338.5,18306869,333.1,329.7,322.1,344.3,346.67,297.53
