StockID,StockName,Date,Open,High,Low,Close,Volume,MA5,MA10,MA20,MA60,BB_Upper,BB_Lower
00878,國泰永續高股息,2026-07-07,33.49,33.6,32.91,32.97,34958840,33.27,33.29,33.05,29.36,34.5,31.6
00878,國泰永續高股息,2026-07-08,33.19,33.22,32.72,33.2,29374892,33.24,33.24,33.09,29.53,34.5,31.68
00878,國泰永續高股息,2026-07-09,33.29,33.39,32.99,33.19,23796926,33.24,33.18,33.17,29.7,34.39,31.95
00878,國泰永續高股息,2026-07-13,33.38,33.59,33.0,33.13,29799822,33.2,33.23,33.25,29.86,34.22,32.28
00878,國泰永續高股息,2026-07-14,33.03,33.03,32.08,32.72,61601179,33.04,33.21,33.28,30.01,34.12,32.45
00878,國泰永續高股息,2026-07-15,33.0,33.23,32.85,33.21,26053558,33.09,33.18,33.31,30.16,34.09,32.54
00878,國泰永續高股息,2026-07-16,32.88,33.05,32.66,32.95,26702607,33.04,33.14,33.31,30.3,34.08,32.54
00878,國泰永續高股息,2026-07-17,32.16,32.39,31.78,31.81,77583327,32.76,33.0,33.24,30.42,34.26,32.22
00878,國泰永續高股息,2026-07-20,31.97,31.97,31.1,31.36,62783112,32.41,32.8,33.13,30.52,34.43,31.82
00878,國泰永續高股息,2026-07-21,31.5,32.1,31.5,32.05,21070038,32.28,32.66,33.02,30.65,34.32,31.72
00878,國泰永續高股息,2026-07-22,32.57,32.98,32.57,32.72,25512387,32.18,32.63,32.96,30.77,34.18,31.74
00878,國泰永續高股息,2026-07-23,33.0,33.09,32.46,32.73,17377538,32.13,32.59,32.91,30.9,34.09,31.73
00878,國泰永續高股息,2026-07-24,32.54,32.84,32.42,32.61,18280028,32.29,32.53,32.86,31.02,33.98,31.74
00878,國泰永續高股息,2026-07-27,32.49,32.6,32.13,32.55,30340199,32.53,32.47,32.85,31.15,33.97,31.72
00878,國泰永續高股息,2026-07-28,31.83,32.0,31.5,31.5,68709480,32.42,32.35,32.78,31.25,34.06,31.5
00878,國泰永續高股息,2026-07-29,31.82,32.02,30.41,30.91,93421480,32.06,32.12,32.65,31.33,34.13,31.17
00878,國泰永續高股息,2026-07-30,30.47,31.17,30.3,30.75,48393120,31.66,31.9,32.52,31.4,34.19,30.85
00878,國泰永續高股息,2026-07-31,32.09,32.47,32.0,32.43,52915952,31.63,31.96,32.48,31.48,34.11,30.85
00878,國泰永續高股息,2026-08-03,32.28,32.76,32.11,32.57,68546714,31.63,32.08,32.44,31.56,34.03,30.86
00878,國泰永續高股息,2026-08-04,32.52,32.88,32.32,32.57,57183322,31.85,32.13,32.4,31.64,33.91,30.89
00878,國泰永續高股息,2026-08-05,33.37,33.45,33.09,33.15,43855594,32.29,32.18,32.41,31.72,33.93,30.88
00878,國泰永續高股息,2026-08-06,33.12,33.15,32.81,32.84,69396792,32.71,32.19,32.39,31.8,33.88,30.89
00878,國泰永續高股息,2026-08-07,32.92,33.05,32.65,32.81,48698785,32.79,32.21,32.37,31.88,33.83,30.91
00878,國泰永續高股息,2026-08-10,33.04,33.4,32.88,33.4,37275797,32.95,32.29,32.38,31.97,33.88,30.89
00878,國泰永續高股息,2026-08-11,33.33,33.49,33.22,33.47,36620755,33.13,32.49,32.42,32.06,33.99,30.85
00878,國泰永續高股息,2026-08-12,33.58,33.79,33.41,33.52,45388985,33.21,32.75,32.44,32.16,34.04,30.83
00878,國泰永續高股息,2026-08-13,33.9,33.95,33.69,33.78,46956822,33.4,33.05,32.48,32.27,34.18,30.77
00878,國泰永續高股息,2026-08-14,34.09,34.19,33.8,33.87,80272161,33.61,33.2,32.58,32.38,34.36,30.8
00878,國泰永續高股息,2026-08-17,33.88,33.9,33.55,33.75,168685898,33.68,33.32,32.7,32.48,34.45,30.94
00878,國泰永續高股息,2026-08-18,32.76,32.76,32.3,32.38,87657286,33.46,33.3,32.72,32.55,34.45,30.98
00878,國泰永續高股息,2026-08-19,32.03,32.38,31.92,32.3,39841825,33.22,33.21,32.69,32.6,34.44,30.95
00878,國泰永續高股息,2026-08-20,32.45,32.45,31.93,32.15,40834367,32.89,33.14,32.67,32.64,34.43,30.9
00878,國泰永續高股息,2026-08-21,32.11,32.39,31.99,32.38,17103330,32.59,33.1,32.65,32.67,34.42,30.89
00878,國泰永續高股息,2026-08-24,32.48,32.58,32.38,32.43,20117025,32.33,33.0,32.65,32.71,34.42,30.88
00878,國泰永續高股息,2026-08-25,32.41,32.64,32.29,32.64,24614166,32.38,32.92,32.7,32.74,34.39,31.02
00878,國泰永續高股息,2026-08-26,32.7,32.85,32.6,32.82,26684547,32.48,32.85,32.8,32.76,34.26,31.34
00878,國泰永續高股息,2026-08-27,32.9,33.02,32.71,32.71,27062007,32.6,32.74,32.9,32.76,33.99,31.8
00878,國泰永續高股息,2026-08-28,32.82,33.06,32.82,33.0,34448306,32.72,32.66,32.93,32.76,34.0,31.85
00878,國泰永續高股息,2026-08-31,32.78,33.19,32.71,33.18,36850440,32.87,32.6,32.96,32.77,34.02,31.89
00878,國泰永續高股息,2026-09-01,33.44,33.81,33.44,33.76,74969201,33.09,32.74,33.02,32.79,34.12,31.91
00878,國泰永續高股息,2026-09-02,33.67,33.85,33.6,33.65,34938216,33.26,32.87,33.04,32.83,34.18,31.9
00878,國泰永續高股息,2026-09-03,33.78,33.98,33.56,33.58,48730945,33.43,33.02,33.08,32.85,34.24,31.92
00878,國泰永續高股息,2026-09-04,33.9,34.13,33.81,34.11,58017725,33.66,33.19,33.14,32.9,34.39,31.9
