StockID,StockName,Date,Open,High,Low,Close,Volume,MA5,MA10,MA20,MA60,BB_Upper,BB_Lower
2337,旺宏,2026-07-20,126.0,127.0,115.5,117.5,71475589,133.4,137.05,148.47,152.97,181.36,115.59
2337,旺宏,2026-07-21,120.5,123.5,118.0,123.0,45753444,130.1,134.9,145.35,152.92,175.16,115.54
2337,旺宏,2026-07-22,129.5,135.0,129.5,135.0,54882537,127.4,134.5,143.5,152.97,170.83,116.17
2337,旺宏,2026-07-23,132.0,134.5,125.5,129.5,67629271,126.0,133.6,141.38,152.71,165.84,116.91
2337,旺宏,2026-07-24,126.5,131.0,123.5,124.0,39475036,125.8,131.65,139.5,152.12,163.2,115.8
2337,旺宏,2026-07-27,123.5,125.5,118.0,125.5,37415793,127.4,130.4,137.65,151.43,159.5,115.8
2337,旺宏,2026-07-28,115.0,116.0,113.0,113.0,37034980,125.4,127.75,135.38,150.74,157.55,113.2
2337,旺宏,2026-07-29,110.0,110.5,102.0,102.0,79625991,118.8,123.1,132.7,149.87,157.42,107.98
2337,旺宏,2026-07-30,95.8,103.0,91.8,91.8,94668252,111.26,118.63,130.11,148.72,160.29,99.94
2337,旺宏,2026-07-31,100.5,100.5,100.5,100.5,11523756,106.56,116.18,127.86,147.53,159.86,95.87
2337,旺宏,2026-08-03,102.5,110.5,102.0,110.5,52907144,103.56,115.48,126.26,146.63,158.38,94.15
2337,旺宏,2026-08-04,113.0,121.0,109.5,120.0,118147457,104.96,115.18,125.04,146.08,156.08,94.0
2337,旺宏,2026-08-05,123.0,127.5,117.0,117.5,173482291,108.06,113.43,123.96,145.38,154.45,93.48
2337,旺宏,2026-08-06,117.5,129.0,116.0,129.0,122477212,115.5,113.38,123.49,144.98,153.31,93.67
2337,旺宏,2026-08-07,130.5,130.5,120.5,121.5,112161182,119.7,113.13,122.39,144.2,150.69,94.09
2337,旺宏,2026-08-10,124.0,133.5,123.0,133.5,134956954,124.3,113.93,122.16,143.61,150.01,94.32
2337,旺宏,2026-08-11,134.0,139.0,129.0,132.5,145294276,126.8,115.88,121.81,143.11,148.91,94.72
2337,旺宏,2026-08-12,135.0,140.0,134.5,136.5,104417549,130.6,119.33,121.21,142.72,146.28,96.15
2337,旺宏,2026-08-13,140.0,141.5,136.0,136.5,88614872,132.1,123.8,121.21,142.6,146.28,96.15
2337,旺宏,2026-08-14,140.5,144.5,134.5,137.0,94191178,135.2,127.45,121.81,142.53,147.82,95.81
2337,旺宏,2026-08-17,135.0,135.0,128.0,129.5,74330232,134.4,129.35,122.41,142.34,148.55,96.28
2337,旺宏,2026-08-18,130.0,133.5,121.0,122.0,107033213,132.3,129.55,122.36,141.88,148.5,96.23
2337,旺宏,2026-08-19,117.0,120.5,115.0,119.0,50155092,128.8,129.7,121.56,141.32,147.04,96.09
2337,旺宏,2026-08-20,122.0,124.5,119.5,122.0,48743476,125.9,129.0,121.19,140.68,146.39,95.99
2337,旺宏,2026-08-21,120.5,122.5,119.5,122.5,30188173,123.0,129.1,121.11,140.13,146.29,95.94
2337,旺宏,2026-08-24,121.0,128.0,119.5,124.0,39966925,121.9,128.15,121.04,139.53,146.17,95.91
2337,旺宏,2026-08-25,120.5,122.5,117.5,122.0,33470671,121.9,127.1,121.49,138.79,146.34,96.64
2337,旺宏,2026-08-26,123.0,125.5,121.5,125.5,23901798,123.2,126.0,122.66,138.09,145.79,99.54
2337,旺宏,2026-08-27,128.5,131.0,126.5,127.5,42803957,124.3,125.1,124.45,137.29,142.5,106.4
2337,旺宏,2026-08-28,130.0,130.0,125.0,126.5,30055663,125.1,124.05,125.75,136.7,139.85,111.65
2337,旺宏,2026-08-31,124.0,127.5,122.5,126.0,35996291,125.5,123.7,126.53,136.19,138.67,114.38
2337,旺宏,2026-09-01,126.0,127.5,122.0,122.5,31995454,125.6,123.75,126.65,135.73,138.56,114.74
2337,旺宏,2026-09-02,122.0,123.5,120.0,123.0,18842579,125.1,124.15,126.92,135.39,138.18,115.67
2337,旺宏,2026-09-03,125.0,127.5,117.0,117.0,47049932,123.0,123.65,126.33,134.91,138.37,114.28
2337,旺宏,2026-09-04,120.5,123.0,116.5,121.5,29768667,122.0,123.55,126.33,134.69,138.37,114.28
8299,群聯,2026-04-29,1965.0,2075.0,1940.0,2070.0,13474068,1852.0,1759.0,1698.75,1838.67,1978.37,1419.13
8299,群聯,2026-04-30,2175.0,2175.0,1900.0,1900.0,15621511,1891.0,1790.5,1718.75,1836.08,1995.72,1441.78
8299,群聯,2026-05-04,1975.0,2040.0,1920.0,2010.0,8323380,1957.0,1834.5,1736.75,1836.25,2040.42,1433.08
8299,群聯,2026-05-05,2035.0,2130.0,2000.0,2115.0,9355836,2013.0,1882.5,1764.75,1836.92,2099.53,1429.97
8299,群聯,2026-05-06,2300.0,2325.0,2235.0,2325.0,13302807,2084.0,1938.5,1802.5,1840.33,2207.68,1397.32
8299,群聯,2026-05-07,2395.0,2500.0,2320.0,2390.0,12419199,2148.0,2000.0,1835.75,1842.08,2316.29,1355.21
8299,群聯,2026-05-08,2355.0,2500.0,2230.0,2430.0,13334512,2254.0,2072.5,1876.5,1844.17,2413.17,1339.83
8299,群聯,2026-05-11,2670.0,2670.0,2670.0,2670.0,1793791,2386.0,2171.5,1927.0,1849.0,2559.43,1294.57
8299,群聯,2026-05-12,2780.0,2860.0,2645.0,2725.0,15579331,2508.0,2260.5,1977.25,1858.67,2694.45,1260.05
8299,群聯,2026-05-13,2645.0,2660.0,2565.0,2620.0,8872042,2567.0,2325.5,2020.25,1869.17,2784.2,1256.3
8299,群聯,2026-05-14,2875.0,2880.0,2815.0,2880.0,9894970,2665.0,2406.5,2082.75,1882.92,2913.85,1251.65
8299,群聯,2026-05-15,2850.0,2850.0,2650.0,2650.0,13037341,2709.0,2481.5,2136.0,1893.42,2969.29,1302.71
8299,群聯,2026-05-18,2585.0,2755.0,2570.0,2735.0,8642239,2722.0,2554.0,2194.25,1907.42,3023.82,1364.68
8299,群聯,2026-05-19,2605.0,2615.0,2465.0,2465.0,9028233,2670.0,2589.0,2235.75,1916.42,3029.8,1441.7
8299,群聯,2026-05-20,2450.0,2480.0,2250.0,2265.0,13617629,2599.0,2583.0,2260.75,1923.75,3023.25,1498.25
8299,群聯,2026-05-21,2380.0,2425.0,2305.0,2335.0,7664579,2490.0,2577.5,2288.75,1931.75,3016.49,1561.01
8299,群聯,2026-05-22,2425.0,2480.0,2400.0,2430.0,6123057,2446.0,2577.5,2325.0,1940.17,3000.67,1649.33
8299,群聯,2026-05-25,2450.0,2540.0,2320.0,2480.0,8096588,2395.0,2558.5,2365.0,1947.0,2971.02,1758.98
8299,群聯,2026-05-26,2510.0,2590.0,2440.0,2505.0,7287380,2403.0,2536.5,2398.5,1956.67,2953.05,1843.95
8299,群聯,2026-05-27,2700.0,2730.0,2455.0,2480.0,10481063,2446.0,2522.5,2424.0,1966.5,2941.24,1906.76
8299,群聯,2026-05-28,2475.0,2535.0,2410.0,2450.0,7044737,2469.0,2479.5,2443.0,1975.33,2932.67,1953.33
8299,群聯,2026-05-29,2530.0,2620.0,2525.0,2575.0,6552345,2498.0,2472.0,2476.75,1989.0,2896.95,2056.55
8299,群聯,2026-06-01,2655.0,2825.0,2625.0,2770.0,8835500,2556.0,2475.5,2514.75,2006.75,2892.55,2136.95
8299,群聯,2026-06-02,2810.0,2835.0,2690.0,2820.0,10009778,2619.0,2511.0,2550.0,2023.75,2901.39,2198.61
8299,群聯,2026-06-03,2835.0,2835.0,2685.0,2685.0,11235724,2660.0,2553.0,2568.0,2039.0,2907.54,2228.46
8299,群聯,2026-06-04,2635.0,2715.0,2580.0,2580.0,7685081,2686.0,2577.5,2577.5,2055.25,2906.54,2248.46
8299,群聯,2026-06-05,2550.0,2630.0,2385.0,2450.0,11594291,2661.0,2579.5,2578.5,2067.0,2905.77,2251.23
8299,群聯,2026-06-08,2205.0,2270.0,2205.0,2250.0,8510440,2557.0,2556.5,2557.5,2073.0,2912.75,2202.25
8299,群聯,2026-06-09,2320.0,2370.0,2260.0,2360.0,5162628,2465.0,2542.0,2539.25,2082.17,2895.77,2182.73
8299,群聯,2026-06-10,2305.0,2375.0,2135.0,2155.0,7107224,2359.0,2509.5,2516.0,2088.08,2909.12,2122.88
8299,群聯,2026-06-11,2150.0,2250.0,2060.0,2200.0,6753337,2283.0,2484.5,2482.0,2091.75,2859.89,2104.11
8299,群聯,2026-06-12,2345.0,2395.0,2305.0,2310.0,4980683,2255.0,2458.0,2465.0,2097.83,2841.66,2088.34
8299,群聯,2026-06-15,2395.0,2400.0,2285.0,2320.0,5876946,2269.0,2413.0,2444.25,2103.58,2803.61,2084.89
8299,群聯,2026-06-16,2350.0,2400.0,2320.0,2375.0,5629570,2272.0,2368.5,2439.75,2110.5,2800.27,2079.23
8299,群聯,2026-06-17,2340.0,2355.0,2285.0,2330.0,4549258,2307.0,2333.0,2443.0,2117.42,2798.02,2087.98
8299,群聯,2026-06-18,2350.0,2535.0,2335.0,2530.0,8183771,2373.0,2328.0,2452.75,2129.58,2805.98,2099.52
8299,群聯,2026-06-22,2600.0,2670.0,2570.0,2580.0,7476283,2427.0,2341.0,2460.25,2144.5,2817.79,2102.71
8299,群聯,2026-06-23,2565.0,2590.0,2430.0,2430.0,6978030,2449.0,2359.0,2457.75,2156.25,2815.41,2100.09
8299,群聯,2026-06-24,2385.0,2500.0,2325.0,2500.0,7363059,2474.0,2373.0,2457.5,2170.42,2815.03,2099.97
8299,群聯,2026-06-25,2605.0,2640.0,2475.0,2475.0,6448623,2503.0,2405.0,2457.25,2185.58,2814.72,2099.78
8299,群聯,2026-06-26,2495.0,2540.0,2305.0,2310.0,5854397,2459.0,2416.0,2450.25,2197.33,2813.75,2086.75
8299,群聯,2026-06-29,2320.0,2400.0,2300.0,2340.0,2743681,2411.0,2419.0,2438.5,2211.33,2800.21,2076.79
8299,群聯,2026-06-30,2390.0,2405.0,2320.0,2385.0,3020333,2402.0,2425.5,2419.25,2223.58,2745.96,2092.54
8299,群聯,2026-07-01,2420.0,2420.0,2255.0,2270.0,5087135,2356.0,2415.0,2391.75,2235.5,2664.58,2118.92
8299,群聯,2026-07-02,2160.0,2240.0,2135.0,2240.0,4060875,2309.0,2406.0,2369.5,2246.67,2612.59,2126.41
8299,群聯,2026-07-03,2200.0,2310.0,2180.0,2295.0,3593631,2306.0,2382.5,2355.25,2256.17,2579.03,2131.47
8299,群聯,2026-07-06,2345.0,2420.0,2265.0,2290.0,4723607,2296.0,2353.5,2347.25,2267.42,2568.19,2126.31
8299,群聯,2026-07-07,2295.0,2295.0,2135.0,2145.0,6249583,2248.0,2325.0,2342.0,2275.5,2577.2,2106.8
8299,群聯,2026-07-08,2175.0,2210.0,2080.0,2140.0,3487244,2222.0,2289.0,2331.0,2282.5,2582.66,2079.34
8299,群聯,2026-07-09,2190.0,2280.0,2165.0,2220.0,3930655,2218.0,2263.5,2334.25,2290.17,2577.89,2090.61
8299,群聯,2026-07-13,2275.0,2275.0,2155.0,2170.0,2918529,2193.0,2249.5,2332.75,2299.17,2580.21,2085.29
8299,群聯,2026-07-14,2175.0,2200.0,1955.0,2050.0,6739727,2145.0,2220.5,2319.75,2306.92,2597.68,2041.82
8299,群聯,2026-07-15,2110.0,2190.0,2070.0,2105.0,4837158,2137.0,2192.5,2309.0,2315.83,2603.06,2014.94
8299,群聯,2026-07-16,2035.0,2040.0,1960.0,1980.0,5632950,2105.0,2163.5,2289.25,2321.58,2615.9,1962.6
8299,群聯,2026-07-17,1860.0,1870.0,1785.0,1785.0,6919196,2018.0,2118.0,2262.0,2321.92,2657.92,1866.08
8299,群聯,2026-07-20,1800.0,1820.0,1685.0,1735.0,4795731,1931.0,2062.0,2222.25,2321.25,2662.08,1782.42
8299,群聯,2026-07-21,1800.0,1855.0,1775.0,1855.0,2959336,1892.0,2018.5,2186.0,2323.75,2621.16,1750.84
8299,群聯,2026-07-22,1940.0,1995.0,1915.0,1915.0,4332586,1854.0,1995.5,2160.25,2327.67,2595.57,1724.93
8299,群聯,2026-07-23,1940.0,1960.0,1895.0,1920.0,3112781,1842.0,1973.5,2131.25,2329.08,2548.15,1714.35
8299,群聯,2026-07-24,1900.0,1970.0,1820.0,1825.0,5070538,1850.0,1934.0,2098.75,2326.67,2504.0,1693.5
8299,群聯,2026-07-27,1805.0,1820.0,1730.0,1820.0,4219816,1867.0,1899.0,2074.25,2322.5,2484.94,1663.56
8299,群聯,2026-07-28,1680.0,1685.0,1640.0,1650.0,4719999,1826.0,1859.0,2039.75,2318.33,2471.81,1607.69
8299,群聯,2026-07-29,1620.0,1620.0,1485.0,1515.0,8834377,1746.0,1800.0,1996.25,2310.08,2456.24,1536.26
8299,群聯,2026-07-30,1485.0,1640.0,1445.0,1495.0,7250845,1661.0,1751.5,1957.5,2299.75,2449.83,1465.17
8299,群聯,2026-07-31,1640.0,1640.0,1640.0,1640.0,1314412,1624.0,1737.0,1927.5,2288.33,2420.47,1434.53
8299,群聯,2026-08-03,1675.0,1800.0,1670.0,1760.0,6127731,1612.0,1739.5,1900.75,2277.83,2367.09,1434.41
8299,群聯,2026-08-04,1750.0,1850.0,1725.0,1820.0,4588289,1646.0,1736.0,1877.25,2267.67,2306.93,1447.57
8299,群聯,2026-08-05,1900.0,1910.0,1845.0,1845.0,3866831,1712.0,1729.0,1862.25,2253.92,2273.11,1451.39
8299,群聯,2026-08-06,1815.0,2025.0,1815.0,2025.0,5665868,1818.0,1739.5,1856.5,2242.25,2253.99,1459.01
8299,群聯,2026-08-07,2060.0,2075.0,1970.0,2020.0,7008572,1894.0,1759.0,1846.5,2232.25,2214.45,1478.55
8299,群聯,2026-08-10,2060.0,2080.0,2030.0,2040.0,4454726,1950.0,1781.0,1840.0,2218.25,2187.94,1492.06
8299,群聯,2026-08-11,2035.0,2100.0,2015.0,2090.0,3102436,2004.0,1825.0,1842.0,2208.92,2195.44,1488.56
8299,群聯,2026-08-12,2110.0,2245.0,2110.0,2210.0,6097464,2077.0,1894.5,1847.25,2200.17,2219.74,1474.76
8299,群聯,2026-08-13,2260.0,2280.0,2175.0,2280.0,7344290,2128.0,1973.0,1862.25,2197.08,2278.81,1445.69
8299,群聯,2026-08-14,2325.0,2325.0,2065.0,2080.0,16635708,2140.0,2017.0,1877.0,2194.0,2302.83,1451.17
8299,群聯,2026-08-17,2110.0,2125.0,2085.0,2085.0,4643755,2149.0,2049.5,1894.5,2189.83,2324.5,1464.5
8299,群聯,2026-08-18,2105.0,2120.0,2000.0,2000.0,4979416,2131.0,2067.5,1901.75,2182.67,2333.84,1469.66
8299,群聯,2026-08-19,1920.0,1970.0,1905.0,1965.0,4867602,2082.0,2079.5,1904.25,2174.08,2337.24,1471.26
8299,群聯,2026-08-20,2010.0,2080.0,1965.0,1995.0,3936662,2025.0,2076.5,1908.0,2165.58,2342.86,1473.14
8299,群聯,2026-08-21,2005.0,2075.0,1995.0,2075.0,3731103,2024.0,2082.0,1920.5,2158.83,2359.66,1481.34
8299,群聯,2026-08-24,2095.0,2215.0,2070.0,2135.0,6388744,2034.0,2091.5,1936.25,2153.58,2382.77,1489.73
8299,群聯,2026-08-25,2110.0,2120.0,2000.0,2085.0,4364544,2051.0,2091.0,1958.0,2145.42,2387.88,1528.12
8299,群聯,2026-08-26,2115.0,2125.0,2070.0,2125.0,2909652,2083.0,2082.5,1988.5,2134.67,2369.86,1607.14
8299,群聯,2026-08-27,2145.0,2180.0,2115.0,2155.0,4127333,2115.0,2070.0,2021.5,2123.58,2330.39,1712.61
8299,群聯,2026-08-28,2170.0,2195.0,2115.0,2150.0,3302190,2130.0,2077.0,2047.0,2114.67,2302.95,1791.05
8299,群聯,2026-08-31,2130.0,2185.0,2110.0,2165.0,20146933,2136.0,2085.0,2067.25,2107.75,2289.45,1845.05
8299,群聯,2026-09-01,2185.0,2185.0,2080.0,2125.0,4175253,2144.0,2097.5,2082.5,2102.33,2272.83,1892.17
8299,群聯,2026-09-02,2100.0,2115.0,2060.0,2065.0,3168776,2132.0,2107.5,2093.5,2099.25,2248.12,1938.88
8299,群聯,2026-09-03,2085.0,2120.0,1990.0,2000.0,3441993,2101.0,2108.0,2092.25,2093.25,2249.58,1934.92
8299,群聯,2026-09-04,2025.0,2050.0,1970.0,2015.0,2962952,2074.0,2102.0,2092.0,2090.92,2249.83,1934.17
3260,威剛,2026-04-29,464.5,482.0,455.0,455.0,52249494,435.3,407.85,387.18,359.44,461.31,313.04
3260,威剛,2026-04-30,468.0,471.0,433.0,436.0,38088261,443.0,415.4,392.23,361.77,465.15,319.3
3260,威剛,2026-05-04,446.5,451.0,432.0,441.0,27963681,451.2,422.65,395.85,363.88,470.98,320.72
3260,威剛,2026-05-05,445.0,454.5,436.5,448.0,30279399,452.8,431.65,400.18,365.58,476.92,323.43
3260,威剛,2026-05-06,473.5,487.0,455.5,461.5,48526091,448.3,438.45,405.1,367.34,484.4,325.8
3260,威剛,2026-05-07,478.5,494.0,461.5,461.5,51186257,449.6,442.45,408.73,368.88,491.48,325.97
3260,威剛,2026-05-08,454.0,466.5,435.0,448.5,24933703,452.1,447.55,412.85,370.36,494.86,330.84
3260,威剛,2026-05-11,464.5,469.0,454.5,457.0,25976196,455.3,453.25,417.1,371.92,499.01,335.19
3260,威剛,2026-05-12,461.0,464.5,444.0,445.5,21420581,454.8,453.8,421.1,373.82,500.16,342.04
3260,威剛,2026-05-13,436.0,437.5,426.0,434.0,17213179,449.3,448.8,424.0,375.85,500.3,347.7
3260,威剛,2026-05-14,446.0,452.5,438.0,447.0,19349242,446.4,448.0,427.93,377.75,500.17,355.68
3260,威剛,2026-05-15,452.0,452.0,424.5,425.0,17143130,441.7,446.9,431.15,379.27,496.12,366.18
3260,威剛,2026-05-18,413.0,420.0,402.0,418.0,11796950,433.9,444.6,433.62,381.13,491.98,375.27
3260,威剛,2026-05-19,415.5,415.5,389.0,390.0,14928893,422.8,438.8,435.23,382.46,486.13,384.32
3260,威剛,2026-05-20,394.5,410.0,385.0,405.5,14745687,417.1,433.2,435.82,384.27,484.91,386.74
3260,威剛,2026-05-21,425.0,426.5,413.0,413.0,13560716,410.3,428.35,435.4,386.25,485.15,385.65
3260,威剛,2026-05-22,419.5,428.0,414.0,417.5,14177806,408.8,425.25,436.4,388.2,483.68,389.12
3260,威剛,2026-05-25,421.5,421.5,405.0,407.5,18643249,406.7,420.3,436.77,389.77,482.95,390.6
3260,威剛,2026-05-26,410.5,416.0,406.5,410.0,12227050,410.7,416.75,435.27,391.64,482.93,387.62
3260,威剛,2026-05-27,430.0,437.5,410.5,412.5,19524285,412.1,414.6,431.7,393.76,474.44,388.96
3260,威剛,2026-05-28,414.5,421.0,403.0,404.5,14016906,410.4,410.35,429.18,395.64,472.08,386.27
3260,威剛,2026-05-29,413.5,420.0,411.0,415.0,12937393,409.9,409.35,428.12,398.04,471.36,384.89
3260,威剛,2026-06-01,422.0,432.5,420.5,427.0,16050729,413.8,410.25,427.43,400.79,470.23,384.62
3260,威剛,2026-06-02,434.0,469.5,430.0,469.5,60149383,425.7,418.2,428.5,403.87,474.45,382.55
3260,威剛,2026-06-03,480.5,481.0,456.5,462.0,36794427,435.6,423.85,428.52,406.77,474.55,382.5
3260,威剛,2026-06-04,457.0,476.0,451.5,458.0,23101128,446.3,428.35,428.35,409.34,473.87,382.83
3260,威剛,2026-06-05,444.5,444.5,414.5,421.5,19137836,447.6,428.75,427.0,411.05,471.59,382.41
3260,威剛,2026-06-08,379.5,404.5,379.5,403.0,14874856,442.8,428.3,424.3,411.93,467.77,380.83
3260,威剛,2026-06-09,425.0,425.0,412.0,421.0,11034108,433.1,429.4,423.07,413.13,465.4,380.75
3260,威剛,2026-06-10,412.0,420.5,390.0,390.0,11852645,418.7,427.15,420.88,413.64,465.33,376.42
3260,威剛,2026-06-11,388.0,399.5,378.0,394.5,14205704,406.0,426.15,418.25,413.63,462.4,374.1
3260,威剛,2026-06-12,416.0,422.0,405.5,405.5,12274351,402.8,425.2,417.27,413.15,461.66,372.89
3260,威剛,2026-06-15,414.5,435.0,413.0,423.0,16533087,406.8,424.8,417.52,412.24,461.99,373.06
3260,威剛,2026-06-16,430.0,434.0,417.0,417.0,14239672,406.0,419.55,418.88,410.44,461.42,376.33
3260,威剛,2026-06-17,412.0,417.0,405.5,416.0,8515726,411.2,414.95,419.4,409.75,461.5,377.3
3260,威剛,2026-06-18,420.0,425.0,412.0,423.0,12436665,416.9,411.45,419.9,409.93,461.92,377.88
3260,威剛,2026-06-22,434.0,443.0,427.5,434.0,16075294,422.6,412.7,420.73,410.73,463.19,378.26
3260,威剛,2026-06-23,436.0,436.0,410.0,412.0,14007462,420.4,413.6,420.95,410.84,463.17,378.73
3260,威剛,2026-06-24,402.0,410.0,399.0,408.5,8583489,418.7,412.35,420.88,411.47,463.18,378.57
3260,威剛,2026-06-25,421.0,423.0,407.5,409.5,9168977,417.4,414.3,420.73,411.78,463.18,378.27
3260,威剛,2026-06-26,409.5,421.0,396.0,397.5,11069539,412.3,414.6,420.38,412.24,463.5,377.25
3260,威剛,2026-06-29,399.0,406.5,394.5,404.0,5568094,406.3,414.45,419.82,413.39,463.52,376.13
3260,威剛,2026-06-30,407.5,415.0,396.0,409.0,11388411,405.7,413.05,418.93,414.07,462.73,375.12
3260,威剛,2026-07-01,411.5,412.0,392.0,398.5,14892940,403.7,411.2,415.38,414.68,453.0,377.75
3260,威剛,2026-07-02,384.0,408.0,382.5,408.0,7981096,403.4,410.4,412.68,415.43,443.31,382.04
3260,威剛,2026-07-03,404.0,411.5,403.0,411.5,6005253,406.2,409.25,410.35,415.81,432.34,388.36
3260,威剛,2026-07-06,416.0,420.0,408.0,410.5,7218855,407.5,406.9,409.8,416.55,431.16,388.44
3260,威剛,2026-07-07,417.0,418.0,404.0,404.0,8699270,406.5,406.1,409.85,417.08,431.15,388.55
3260,威剛,2026-07-08,408.0,413.0,397.0,404.0,5955078,407.6,405.65,409.0,417.73,429.77,388.23
3260,威剛,2026-07-09,408.0,418.0,405.5,410.0,7975024,408.0,405.7,410.0,418.29,428.75,391.25
3260,威剛,2026-07-13,416.5,417.0,402.0,405.0,6297953,406.7,406.45,410.52,418.9,427.99,393.06
3260,威剛,2026-07-14,406.0,409.0,389.0,403.0,7617965,405.2,406.35,410.4,419.61,428.05,392.75
3260,威剛,2026-07-15,409.0,419.5,408.0,408.0,9726123,406.0,406.25,409.65,420.27,426.3,393.0
3260,威剛,2026-07-16,403.0,403.0,396.5,400.5,4995452,405.3,406.45,408.82,420.98,425.57,392.08
3260,威剛,2026-07-17,387.5,392.0,366.0,366.5,11512395,396.6,402.3,406.35,420.52,431.27,381.43
3260,威剛,2026-07-20,368.5,371.0,334.0,348.5,8795993,385.3,396.0,402.62,419.31,437.39,367.86
3260,威剛,2026-07-21,357.0,368.5,354.0,368.5,4377606,378.4,391.8,399.35,418.82,434.01,364.69
3260,威剛,2026-07-22,379.0,389.0,378.0,379.5,6355537,372.7,389.35,397.73,418.48,432.93,362.52
3260,威剛,2026-07-23,383.0,383.0,368.0,378.5,4469898,368.3,386.8,396.23,417.46,432.05,360.4
3260,威剛,2026-07-24,378.0,398.0,375.5,383.0,11129328,371.6,384.1,394.9,415.77,430.62,359.18
3260,威剛,2026-07-27,386.0,403.0,378.5,402.0,6929030,382.3,383.8,395.12,414.89,430.97,359.28
3260,威剛,2026-07-28,379.0,383.0,368.0,369.0,10435910,382.4,380.4,393.38,413.77,430.78,355.97
3260,威剛,2026-07-29,367.0,405.0,350.0,394.0,31063623,385.3,379.0,392.62,412.99,429.3,355.95
3260,威剛,2026-07-30,394.0,408.5,376.0,378.5,21435607,385.3,376.8,391.62,411.83,428.72,354.53
3260,威剛,2026-07-31,409.0,413.5,395.0,398.5,24346980,388.4,380.0,391.15,410.78,427.6,354.7
3260,威剛,2026-08-03,391.5,402.0,384.5,391.5,13913673,386.3,384.3,390.15,409.62,425.32,354.98
3260,威剛,2026-08-04,392.5,406.0,386.5,398.5,10453103,392.2,387.3,389.55,408.78,423.65,355.45
3260,威剛,2026-08-05,409.5,412.5,396.0,396.0,13936761,392.6,388.95,389.15,407.77,422.72,355.58
3260,威剛,2026-08-06,397.5,426.5,394.0,421.0,21658060,401.1,393.2,390.0,407.36,425.93,354.07
3260,威剛,2026-08-07,427.0,437.0,413.5,416.0,20171502,404.6,396.5,390.3,407.06,427.03,353.57
3260,威剛,2026-08-10,421.0,424.0,411.0,411.0,11689800,408.5,397.4,390.6,406.46,427.93,353.27
3260,威剛,2026-08-11,409.5,409.5,400.5,405.5,7618181,409.9,401.05,390.73,406.13,428.24,353.21
3260,威剛,2026-08-12,408.5,422.0,408.5,409.5,12197805,412.6,402.6,390.8,405.99,428.47,353.13
3260,威剛,2026-08-13,416.0,419.0,409.0,409.0,8090417,410.2,405.65,391.23,406.31,429.54,352.91
3260,威剛,2026-08-14,415.5,419.0,400.0,402.0,10482087,407.4,406.0,393.0,406.25,429.75,356.25
3260,威剛,2026-08-17,404.0,404.0,397.0,400.0,4939923,405.2,406.85,395.57,406.03,425.84,365.31
3260,威剛,2026-08-18,404.0,406.0,386.0,387.0,9599488,401.5,405.7,396.5,405.52,424.32,368.68
3260,威剛,2026-08-19,377.5,395.0,375.0,395.0,6354257,398.6,405.6,397.27,405.32,423.94,370.61
3260,威剛,2026-08-20,396.0,404.0,391.0,401.0,6487803,397.0,403.6,398.4,405.17,423.58,373.22
3260,威剛,2026-08-21,400.5,422.5,399.0,422.5,21407025,401.1,404.25,400.38,405.33,426.64,374.11
3260,威剛,2026-08-24,425.5,459.5,421.5,438.5,32345699,408.8,407.0,402.2,405.9,433.53,370.87
3260,威剛,2026-08-25,437.5,437.5,407.0,418.5,17221847,415.1,408.3,404.68,405.96,432.6,376.75
3260,威剛,2026-08-26,421.0,422.0,411.0,416.0,8197102,419.3,408.95,405.77,405.77,433.66,377.89
3260,威剛,2026-08-27,416.0,422.0,414.0,415.5,5844482,422.2,409.6,407.62,404.88,432.65,382.6
3260,威剛,2026-08-28,418.0,418.5,407.0,412.0,6969224,420.1,410.6,408.3,404.04,433.02,383.58
3260,威剛,2026-08-31,408.5,416.5,407.0,413.5,4710862,415.1,411.95,409.4,403.3,432.9,385.9
3260,威剛,2026-09-01,416.5,417.5,410.5,412.0,4084544,413.8,414.45,410.07,403.14,433.02,387.13
3260,威剛,2026-09-02,411.0,415.5,409.0,412.5,3623728,413.1,416.2,410.9,403.3,432.88,388.92
3260,威剛,2026-09-03,417.0,419.5,394.0,395.0,10472516,409.0,415.6,409.6,402.87,432.14,387.06
3260,威剛,2026-09-04,401.0,404.5,390.5,400.5,4877257,406.7,413.4,408.82,403.04,431.5,386.15
8271,宇瞻,2026-04-29,214.0,229.5,214.0,218.0,896161,215.2,207.05,179.0,149.84,245.93,112.07
8271,宇瞻,2026-04-30,225.0,225.0,220.0,220.0,893470,214.8,212.7,183.5,151.54,248.64,118.36
8271,宇瞻,2026-05-04,229.0,229.0,222.5,223.0,913642,219.4,217.05,187.5,153.39,251.99,123.01
8271,宇瞻,2026-05-05,223.0,232.0,223.0,232.0,875483,223.6,220.55,191.82,155.32,256.06,127.59
8271,宇瞻,2026-05-06,245.0,245.0,236.5,243.0,1546413,227.2,223.2,196.9,157.41,260.43,133.37
8271,宇瞻,2026-05-07,248.5,249.0,246.5,248.0,1263528,233.2,224.2,201.53,159.53,265.82,137.23
8271,宇瞻,2026-05-08,255.0,260.5,242.0,260.5,1857976,241.3,228.05,206.82,161.88,272.27,141.38
8271,宇瞻,2026-05-11,264.0,266.0,247.0,256.0,11446359,247.9,233.65,211.4,164.08,277.18,145.62
8271,宇瞻,2026-05-12,265.0,271.0,241.0,249.0,10672198,251.3,237.45,216.05,166.37,278.4,153.7
